,Sample_ID,Species,Month,Initial_mass,Lbag_weight,Litter_substrate,microsite,Crucible_mass,Sample_cruc_mass,Ash_cruc_mass,sample_mass,ash_mass,pct_ash,Initial_mass_ash_free,Final_mass_ash_free,Ash_free_mass_remaining,nitrogen,carbon,C_N
1,H1,Arthraerua_leubnitziae ,0,4,4,Grass,Unvegetated_patch,17.15,17.41,17.16,0.26,0.01,3.846153846,3.982537211,3.846153846,96.57546541,NA,NA,NA
6,H1,Arthraerua_leubnitziae ,4,4,3.7129,Grass,Unvegetated_patch,58.38,58.63,58.41,0.25,0.03,12,3.982537211,3.267352,82.04197041,0.547444433,42.79468576,78.17174337
2,H1,Arthraerua_leubnitziae ,8,4,3.0335,Grass,Unvegetated_patch,42.42,42.68,42.44,0.26,0.02,7.692307692,3.982537211,2.800153846,70.31080183,0.544645194,43.00601296,78.96152111
3,H1,Arthraerua_leubnitziae ,14,4,3.0587,Grass,Unvegetated_patch,18.09,18.36,18.11,0.27,0.02,7.407407407,3.982537211,2.83212963,71.11370164,0.465003931,41.02700205,88.22936607
4,H1,Arthraerua_leubnitziae ,0,4,4,Grass,Vegetated_patch,17.25,17.49,17.26,0.24,0.01,4.166666667,3.982537211,3.833333333,96.25354719,NA,NA,NA
5,H1,Arthraerua_leubnitziae ,4,4,4.8686,Grass,Vegetated_patch,53.63,53.88,53.72,0.25,0.09,36,3.982537211,3.115904,78.23916853,0.533326152,45.10361664,84.57042
7,H1,Arthraerua_leubnitziae ,8,4,3.198,Grass,Vegetated_patch,36.44,36.69,36.45,0.25,0.01,4,3.982537211,3.07008,77.08854526,0.551147759,41.54509616,75.37923444
8,H1,Arthraerua_leubnitziae ,14,4,4.0546,Grass,Vegetated_patch,17.24,17.51,17.26,0.27,0.02,7.407407407,3.982537211,3.754259259,94.26802716,0.502070331,34.25370494,68.22491361
9,H1,Arthraerua_leubnitziae ,0,4,4,Shrub,Unvegetated_patch,17.18,17.44,17.17,0.26,-0.01,-3.846153846,3.998031159,4.153846154,103.8972932,NA,NA,NA
13,H1,Arthraerua_leubnitziae ,4,4,NA,Shrub,Unvegetated_patch,NA,NA,NA,NA,NA,NA,3.998031159,NA,NA,NA,NA,NA
10,H1,Arthraerua_leubnitziae ,8,4,3.8704,Shrub,Unvegetated_patch,39.43,39.68,39.5,0.25,0.07,28,3.998031159,2.786688,69.70150779,0.470869057,15.40016753,32.70583892
11,H1,Arthraerua_leubnitziae ,14,4,4.4602,Shrub,Unvegetated_patch,17.99,18.24,18.04,0.25,0.05,20,3.998031159,3.56816,89.24792874,0.357888486,13.6099402,38.02843827
12,H1,Arthraerua_leubnitziae ,0,4,4,Shrub,Vegetated_patch,18.83,19.09,18.83,0.26,0,0,3.998031159,4,100.0492453,NA,NA,NA
14,H1,Arthraerua_leubnitziae ,4,4,4.3776,Shrub,Vegetated_patch,62.19,62.35,62.25,0.16,0.06,37.5,3.998031159,2.736,68.43368376,0.288834762,12.920673,44.73378793
15,H1,Arthraerua_leubnitziae ,8,4,3.3848,Shrub,Vegetated_patch,39.5,39.75,39.52,0.25,0.02,8,3.998031159,3.114016,77.88873763,0.538940347,18.70825616,34.7130369
16,H1,Arthraerua_leubnitziae ,14,4,6.5305,Shrub,Vegetated_patch,17.13,17.38,17.29,0.25,0.16,64,3.998031159,2.35098,58.80344365,0.483443102,17.46530357,36.12690613
17,H1,Ectadium_rotundifolium ,0,4,4,Grass,Unvegetated_patch,16.34,16.65,16.35,0.31,0.01,3.225806452,3.982537211,3.870967742,97.19853292,NA,NA,NA
18,H1,Ectadium_rotundifolium ,8,4,5.2305,Grass,Unvegetated_patch,17.99,18.23,18.16,0.24,0.17,70.83333333,3.982537211,1.5255625,38.3062962,0.513759401,44.01572856,85.67381626
19,H1,Ectadium_rotundifolium ,4,4,3.8151,Grass,Unvegetated_patch,16.31,16.55,16.33,0.24,0.02,8.333333333,3.982537211,3.497175,87.81273884,0.62427874,45.74393133,73.27485049
20,H1,Ectadium_rotundifolium ,14,4,NA,Grass,Unvegetated_patch,NA,NA,NA,NA,NA,NA,3.982537211,NA,NA,NA,NA,NA
21,H1,Ectadium_rotundifolium ,0,4,4,Grass,Vegetated_patch,17.41,17.68,17.41,0.27,0,0,3.982537211,4,100.438484,NA,NA,NA
22,H1,Ectadium_rotundifolium ,4,4,4.9267,Grass,Vegetated_patch,16.69,16.94,16.85,0.25,0.16,64,3.982537211,1.773612,44.53472513,0.74812097,48.28042921,64.53559136
23,H1,Ectadium_rotundifolium ,8,4,3.9141,Grass,Vegetated_patch,17.11,17.36,17.17,0.25,0.06,24,3.982537211,2.974716,74.69399136,0.636778794,50.49062495,79.2906822
20,H1,Ectadium_rotundifolium ,14,4,NA,Grass,Vegetated_patch,NA,NA,NA,NA,NA,NA,3.982537211,NA,NA,NA,NA,NA
