,Sample_ID,Species,Month,Initial_mass,Lbag_weight,Litter_substrate,microsite,Crucible_mass,Sample_cruc_mass,Ash_cruc_mass,nitrogen,carbon,C_N
1,H1,Arthraerua_leubnitziae ,0,4,4,Grass,Unvegetated_patch,17.15,17.41,17.16,NA,NA,NA
6,H1,Arthraerua_leubnitziae ,4,4,3.7129,Grass,Unvegetated_patch,58.38,58.63,58.41,0.547444433,42.79468576,78.17174337
2,H1,Arthraerua_leubnitziae ,8,4,3.0335,Grass,Unvegetated_patch,42.42,42.68,42.44,0.544645194,43.00601296,78.96152111
3,H1,Arthraerua_leubnitziae ,14,4,3.0587,Grass,Unvegetated_patch,18.09,18.36,18.11,0.465003931,41.02700205,88.22936607
4,H1,Arthraerua_leubnitziae ,0,4,4,Grass,Vegetated_patch,17.25,17.49,17.26,NA,NA,NA
5,H1,Arthraerua_leubnitziae ,4,4,4.8686,Grass,Vegetated_patch,53.63,53.88,53.72,0.533326152,45.10361664,84.57042
7,H1,Arthraerua_leubnitziae ,8,4,3.198,Grass,Vegetated_patch,36.44,36.69,36.45,0.551147759,41.54509616,75.37923444
8,H1,Arthraerua_leubnitziae ,14,4,4.0546,Grass,Vegetated_patch,17.24,17.51,17.26,0.502070331,34.25370494,68.22491361
9,H1,Arthraerua_leubnitziae ,0,4,4,Shrub,Unvegetated_patch,17.18,17.44,17.17,NA,NA,NA
13,H1,Arthraerua_leubnitziae ,4,4,NA,Shrub,Unvegetated_patch,NA,NA,NA,NA,NA,NA
10,H1,Arthraerua_leubnitziae ,8,4,3.8704,Shrub,Unvegetated_patch,39.43,39.68,39.5,0.470869057,15.40016753,32.70583892
11,H1,Arthraerua_leubnitziae ,14,4,4.4602,Shrub,Unvegetated_patch,17.99,18.24,18.04,0.357888486,13.6099402,38.02843827
12,H1,Arthraerua_leubnitziae ,0,4,4,Shrub,Vegetated_patch,18.83,19.09,18.83,NA,NA,NA
14,H1,Arthraerua_leubnitziae ,4,4,4.3776,Shrub,Vegetated_patch,62.19,62.35,62.25,0.288834762,12.920673,44.73378793
